menge;p_artikel-p_artikelnr;Lagerort;reservierteMenge;Lagerstandort;mengeFuerAuftraege
1;P01-1000271;420;0;10004;0
1;P01-1000127;420;0;10004;0
11;P01-1000127;430;11;10004;0
1;P01-1000130;420;0;10004;0
24;P01-1000130;430;23;10004;0
148;P01-1000131;420;0;10004;0
13;P01-1000131;430;11;10004;0
139;P01-1000227;420;1;10004;0
8;P01-1000227;430;7;10004;0
16;P01-1000229;420;0;10004;0
1;P01-1000229;430;0;10004;0
17;P01-1000230;420;0;10004;0
60;P01-1000234;420;0;10004;0
3;P01-1000234;430;3;10004;0
95;P01-1000235;420;0;10004;0
9;P01-1000235;430;8;10004;0
2;P01-1000236;420;0;10004;0
1;P01-1000236;430;1;10004;0
5;P01-1000238;420;0;10004;0
1;P01-1000238;430;1;10004;0
10;P01-1000319;430;10;10004;0
12;P01-1000320;430;12;10004;0
4;P01-1000325;430;4;10004;0
4;P01-1000326;430;4;10004;0
1;P01-1000328;420;0;10004;0
4;P01-1000328;430;4;10004;0
4;P01-1000331;430;4;10004;0
2;P01-1000336;430;2;10004;0
20;P01-1000340;420;0;10004;0
2;P01-1000348;430;1;10004;0
4;P01-1000419;420;0;10004;0
7;P01-1000466;420;0;10004;0
2;P01-1000468;430;2;10004;0
25;P01-1000469;420;0;10004;0
2;P01-1000469;430;2;10004;0
7;P01-1000500;420;1;10004;0
14;P01-1000500;430;12;10004;0
23;P01-1000501;420;0;10004;0
2;P01-1000501;430;1;10004;0
9;P01-1000502;420;0;10004;0
3;P01-1000502;430;2;10004;0
4;P01-1000503;430;4;10004;0
27;P01-1000504;430;25;10004;0
1;P01-1000505;420;1;10004;0
1;P01-1000505;430;1;10004;0
2;P01-1000506;430;2;10004;0
8;P01-1000507;430;7;10004;0
1;P01-1000541;420;0;10004;0
2;P01-1000541;430;0;10004;0
4;P01-1000571;430;4;10004;0
6;P01-1000572;420;0;10004;0
2;P01-1000572;430;2;10004;0
8;P01-1000573;420;0;10004;0
2;P01-1000573;430;2;10004;0
103;P01-1000576;420;0;10004;0
5;P01-1000576;430;5;10004;0
20;P01-1000577;420;0;10004;0
3;P01-1000578;420;0;10004;0
10;P01-1000578;430;9;10004;0
20;P01-1000579;420;0;10004;0
10;P01-1000579;430;10;10004;0
2;P01-1000581;430;1;10004;0
7;P01-1000583;430;7;10004;0
6;P01-1000584;430;3;10004;0
2;P01-1000585;430;2;10004;0
4;P01-1000586;420;0;10004;0
3;P01-1000586;430;3;10004;0
2;P01-1000588;430;2;10004;0
8;P01-1000592;420;0;10004;0
5;P01-1000592;430;4;10004;0
1;P01-1000594;430;0;10004;0
15;P01-1000596;430;15;10004;0
1;P01-1000596;410;0;10004;0
29;P01-1000599;420;0;10004;0
2;P01-1000599;430;2;10004;0
1;P01-1000601;430;1;10004;0
46;P01-1000608;420;0;10004;0
6;P01-1000608;430;6;10004;0
13;P01-1000610;420;0;10004;0
1;P01-1000610;430;1;10004;0
17;P01-1000611;420;1;10004;0
3;P01-1000611;430;3;10004;0
4;P01-1000612;420;1;10004;0
6;P01-1000612;430;3;10004;0
25;P01-1000613;420;0;10004;0
6;P01-1000613;430;6;10004;0
1;P01-1000614;420;0;10004;0
3;P01-1000614;430;3;10004;0
4;P01-1000615;430;4;10004;0
5;P01-1000616;430;4;10004;0
1;P01-1000751;420;0;10004;0
2;P01-1000769;430;2;10004;0
1;P01-1000770;420;0;10004;0
5;P01-1000770;430;5;10004;0
17;P01-1000771;430;16;10004;0
4;P01-1000772;430;4;10004;0
11;P01-1000773;430;9;10004;0
152;P01-1000775;420;0;10004;0
2;P01-1000775;430;2;10004;0
1;P01-1000776;430;1;10004;0
6;P01-1000777;430;6;10004;0
1;P01-1000778;430;1;10004;0
3;P01-1000779;430;3;10004;0
2;P01-1000780;420;0;10004;0
2;P01-1000780;430;2;10004;0
7;P01-1000782;440;0;10004;0
4;P01-1000782;430;2;10004;0
2;P01-1000788;420;0;10004;0
3;P01-1000788;430;2;10004;0
11;P01-1000789;430;11;10004;0
6;P01-1000790;430;6;10004;0
9;P01-1000791;440;0;10004;0
2;P01-1000791;430;2;10004;0
10;P01-1000792;430;8;10004;0
13;P01-1000793;430;12;10004;0
3;P01-1000794;430;3;10004;0
21;P01-1000800;430;19;10004;0
42;P01-1000801;420;0;10004;0
2;P01-1000801;430;2;10004;0
65;P01-1000802;420;0;10004;0
6;P01-1000802;430;6;10004;0
9;P01-1000804;430;8;10004;0
1;P01-1000805;430;1;10004;0
513;P01-1000806;420;0;10004;0
5;P01-1000806;430;5;10004;0
80;P01-1000807;420;0;10004;0
5;P01-1000807;430;5;10004;0
5;P01-1000929;420;0;10004;0
5;P01-1000945;420;0;10004;0
16;P01-1001531;420;0;10004;0
12;P01-1001531;430;8;10004;0
173;P01-1001532;420;2;10004;1
20;P01-1001532;430;20;10004;0
1;P01-1001534;430;0;10004;0
3;P01-1001545;430;2;10004;0
2;P01-1001556;430;2;10004;0
1;P01-1001606;420;0;10004;0
9;P01-1001606;430;9;10004;0
32;P01-1001609;420;0;10004;0
1;P01-1001609;430;1;10004;0
15;P01-1001610;430;15;10004;0
86;P01-1001612;420;3;10004;1
24;P01-1001612;430;22;10004;0
13;P01-1001613;420;0;10004;0
8;P01-1001613;430;6;10004;0
9;P01-1001614;420;1;10004;0
11;P01-1001614;430;11;10004;0
1;P01-1001615;430;0;10004;0
3;P01-1001641;430;3;10004;0
2;P01-1001642;430;2;10004;0
2;P01-1001643;430;2;10004;0
33;P01-1001645;420;0;10004;1
13;P01-1001645;430;13;10004;0
43;P01-1001684;430;41;10004;0
4;P01-1001842;430;4;10004;0
2;P01-1001902;420;0;10004;0
1;P01-1002425;430;1;10004;0
1;P01-1004118;420;0;10004;0
2;P01-1004317;430;2;10004;0
3;P01-1004318;430;3;10004;0
1;P01-1004319;430;1;10004;0
9;P01-1004320;430;8;10004;0
11;P01-1004321;430;11;10004;0
2;P01-1004326;430;2;10004;0
1;P01-1004402;430;1;10004;0
1;P01-1004403;430;1;10004;0
1;P01-1004408;430;1;10004;0
8;P01-1007341;430;8;10004;0
14;P01-1007401;430;12;10004;0
33;P01-1007402;430;32;10004;0
3;P01-1007410;430;3;10004;0
33;P01-1007631;430;33;10004;0
3;P01-1008133;430;2;10004;0
61;P01-1008303;420;0;10004;0
12;P01-1008303;430;12;10004;0
2;P01-1008304;430;2;10004;0
1;P01-1008317;430;1;10004;0
1;P01-1008341;420;0;10004;0
3;P01-1008341;430;1;10004;0
2;P01-1008345;420;0;10004;0
1;P01-1008364;430;1;10004;0
1;P01-1008368;420;0;10004;0
2;P01-1008368;430;2;10004;0
1;P01-1008376;430;0;10004;0
1;P01-1008380;430;1;10004;0
1;P01-1008381;430;1;10004;0
2;P01-1008384;420;0;10004;0
2;P01-1008384;430;0;10004;0
1;P01-1008407;420;0;10004;0
2;P01-1008434;430;0;10004;0
3;P01-1008436;430;3;10004;0
223;P01-1008442;420;0;10004;1
17;P01-1008442;430;13;10004;0
170;P01-1008443;420;1;10004;1
25;P01-1008443;430;17;10004;0
356;P01-1008444;420;7;10004;1
41;P01-1008444;430;14;10004;0
210;P01-1008445;420;0;10004;0
13;P01-1008445;430;6;10004;0
58;P01-1008446;420;1;10004;1
7;P01-1008446;430;4;10004;0
1;P01-1008555;430;1;10004;0
2;P01-1008566;430;2;10004;0
1;P01-1008585;430;0;10004;0
1;P01-1008589;420;0;10004;0
3;P01-1008592;430;2;10004;0
1;P01-1008595;430;1;10004;0
1;P01-1008598;430;1;10004;0
20;P01-1008676;420;0;10004;0
4;P01-1008676;430;4;10004;0
1;P02-1000128;430;0;10004;0
6;P02-1000130;420;0;10004;0
25;P02-1000130;430;24;10004;0
116;P02-1000131;420;0;10004;0
11;P02-1000131;430;11;10004;0
1;P02-1000143;420;0;10004;0
128;P02-1000227;420;0;10004;0
15;P02-1000227;430;14;10004;0
3;P02-1000234;430;3;10004;0
13;P02-1000235;420;0;10004;0
10;P02-1000235;430;10;10004;0
1;P02-1000236;430;1;10004;0
1;P02-1000238;430;1;10004;0
3;P02-1000500;420;1;10004;0
11;P02-1000500;430;10;10004;0
1;P02-1000501;420;1;10004;0
6;P02-1000501;430;6;10004;0
3;P02-1000502;420;1;10004;0
10;P02-1000502;430;10;10004;0
18;P02-1000503;420;0;10004;0
9;P02-1000503;430;9;10004;0
55;P02-1000505;420;1;10004;0
15;P02-1000578;420;0;10004;0
8;P02-1000578;430;7;10004;0
6;P02-1000599;430;4;10004;0
32;P02-1000611;420;0;10004;0
3;P02-1000611;430;2;10004;0
35;P02-1000612;420;1;10004;0
13;P02-1000612;430;12;10004;0
1;P02-1000614;420;0;10004;0
3;P02-1000614;430;3;10004;0
6;P02-1000615;430;4;10004;0
57;P02-1000623;420;0;10004;0
1;P02-1000623;430;0;10004;0
4;P02-1000624;420;0;10004;0
20;P02-1000930;420;0;10004;0
52;P02-1001531;420;0;10004;0
8;P02-1001531;430;7;10004;0
220;P02-1001532;420;3;10004;1
19;P02-1001532;430;19;10004;0
1;P02-1001533;430;1;10004;0
1;P02-1001534;430;1;10004;0
13;P02-1001608;420;0;10004;0
5;P02-1001614;420;1;10004;0
2;P02-1001614;430;2;10004;0
2;P02-1001615;420;0;10004;0
2;P02-1001615;430;2;10004;0
3;P02-1001617;420;0;10004;0
2;P02-1001641;430;2;10004;0
43;P02-1001644;420;1;10004;0
16;P02-1001644;430;6;10004;0
27;P02-1001648;420;2;10004;1
12;P02-1001648;430;10;10004;0
2;P02-1008304;430;2;10004;0
1;P02-1008317;420;0;10004;0
3;P02-1008317;430;3;10004;0
5;P02-1008341;420;0;10004;0
2;P02-1008341;430;2;10004;0
5;P02-1008592;430;4;10004;0
1;P02-1008592;410;0;10004;0
96;P03-1000131;420;0;10004;0
7;P03-1000131;430;7;10004;0
2;P03-1000143;420;0;10004;0
122;P03-1000227;420;0;10004;0
9;P03-1000227;430;9;10004;0
5;P03-1000231;420;0;10004;0
15;P03-1000234;420;0;10004;0
3;P03-1000234;430;3;10004;0
14;P03-1000235;430;14;10004;0
4;P03-1000414;420;0;10004;0
36;P03-1000505;420;0;10004;0
4;P03-1000505;430;4;10004;0
8;P03-1000578;430;8;10004;0
4;P03-1000615;420;0;10004;0
5;P03-1000615;430;4;10004;0
64;P03-1001531;420;1;10004;0
15;P03-1001531;430;15;10004;0
4;P03-1001534;430;1;10004;0
1;P03-1001614;420;1;10004;0
8;P03-1001614;430;8;10004;0
2;P03-1001615;420;0;10004;0
1;P03-1001615;430;0;10004;0
2;P03-1001641;430;2;10004;0
